time,ax,ay,az,yaw,pitch,roll,yaw1,pitch1,roll1,gesture,gesture1,gesture21,0.71 ,0.00 ,8.12 ,-0.12 ,4.98 ,-0.12 ,167.06 ,0.94 ,-1.19,0,0,0
444,2.36 ,2.39 ,7.71 ,12.51 ,15.20 ,13.05 ,115.31 ,10.88 ,13.69,0,0,0
445,2.10 ,2.63 ,7.63 ,13.32 ,15.44 ,13.84 ,109.87 ,9.56 ,15.31,0,0,0
446,1.76 ,2.71 ,7.50 ,14.34 ,15.66 ,14.62 ,109.87 ,9.56 ,15.31,0,0,0
447,1.64 ,2.92 ,7.37 ,15.24 ,15.63 ,15.70 ,109.87 ,9.56 ,15.31,0,0,0
448,1.98 ,3.32 ,7.71 ,16.23 ,15.73 ,16.63 ,106.56 ,8.75 ,16.81,0,0,0
449,1.80 ,2.71 ,7.80 ,16.97 ,15.84 ,17.20 ,106.56 ,8.75 ,16.81,0,0,0
450,1.71 ,2.58 ,7.36 ,17.54 ,15.84 ,17.87 ,106.56 ,8.75 ,16.81,0,0,0
451,2.12 ,2.98 ,7.54 ,18.23 ,16.00 ,18.52 ,104.56 ,8.50 ,17.56,0,0,0
452,2.02 ,3.01 ,7.58 ,19.17 ,16.26 ,19.14 ,104.56 ,8.50 ,17.56,0,0,0
453,1.82 ,2.84 ,7.43 ,19.70 ,16.24 ,19.92 ,104.56 ,8.50 ,17.56,0,0,0
454,2.14 ,3.08 ,7.55 ,20.31 ,16.36 ,20.47 ,103.50 ,8.13 ,17.75,0,0,0
455,2.34 ,3.00 ,7.71 ,20.99 ,16.65 ,20.91 ,103.50 ,8.13 ,17.75,0,0,0
456,1.86 ,2.71 ,7.51 ,21.33 ,16.61 ,21.35 ,103.50 ,8.13 ,17.75,0,0,0
457,1.78 ,2.70 ,7.56 ,21.64 ,16.52 ,21.58 ,107.62 ,10.19 ,15.50,0,0,0
458,2.61 ,2.55 ,7.79 ,22.04 ,16.97 ,21.69 ,107.62 ,10.19 ,15.50,0,0,0
459,2.67 ,2.17 ,7.86 ,21.93 ,17.28 ,21.78 ,107.62 ,10.19 ,15.50,0,0,0
460,3.04 ,1.85 ,7.64 ,21.69 ,17.80 ,21.49 ,113.94 ,12.38 ,12.88,0,0,0
461,2.92 ,2.20 ,7.83 ,21.82 ,18.28 ,21.36 ,113.94 ,12.38 ,12.88,0,0,0
462,3.06 ,2.54 ,8.01 ,21.89 ,18.64 ,21.56 ,113.94 ,12.38 ,12.88,0,0,0
463,2.14 ,1.89 ,7.95 ,21.61 ,18.57 ,21.22 ,123.94 ,13.94 ,10.50,0,0,0
464,3.02 ,0.88 ,7.46 ,20.98 ,19.19 ,20.38 ,123.94 ,13.94 ,10.50,0,0,0
465,3.90 ,0.89 ,7.60 ,20.17 ,20.04 ,19.70 ,123.94 ,13.94 ,10.50,0,0,0
466,2.54 ,1.65 ,7.83 ,19.82 ,20.09 ,19.30 ,134.50 ,15.75 ,6.87,0,0,0
467,3.21 ,0.91 ,7.50 ,19.21 ,20.69 ,18.55 ,134.50 ,15.75 ,6.87,0,0,0
468,2.88 ,0.23 ,7.44 ,18.07 ,20.97 ,17.49 ,134.50 ,15.75 ,6.87,0,0,0
469,3.39 ,0.18 ,7.80 ,16.98 ,21.40 ,16.36 ,142.62 ,15.13 ,2.25,0,0,0
470,2.33 ,-0.02 ,7.52 ,15.90 ,21.42 ,15.18 ,142.62 ,15.13 ,2.25,0,0,0
471,2.59 ,0.10 ,7.73 ,14.86 ,21.42 ,14.15 ,142.62 ,15.13 ,2.25,0,0,0
472,2.02 ,-0.08 ,7.39 ,13.77 ,21.17 ,13.04 ,154.56 ,12.88 ,-2.56,0,0,0
473,2.60 ,-0.91 ,8.24 ,12.29 ,21.21 ,11.57 ,154.56 ,12.88 ,-2.56,0,0,0
474,2.34 ,-0.94 ,8.22 ,10.83 ,20.98 ,10.08 ,154.56 ,12.88 ,-2.56,0,0,0
475,1.71 ,-0.82 ,8.19 ,9.52 ,20.45 ,8.77 ,165.62 ,9.50 ,-4.62,0,0,0
476,1.62 ,-1.08 ,7.70 ,8.03 ,20.00 ,7.38 ,165.62 ,9.50 ,-4.62,0,0,0
477,2.14 ,-0.94 ,8.50 ,6.80 ,19.68 ,6.13 ,165.62 ,9.50 ,-4.62,0,0,0
478,1.59 ,-0.90 ,8.29 ,5.65 ,19.13 ,5.00 ,171.50 ,5.94 ,-4.87,0,0,0
479,2.24 ,-0.95 ,8.40 ,4.41 ,19.00 ,3.93 ,171.50 ,5.94 ,-4.87,0,0,0
480,1.10 ,-0.56 ,8.17 ,3.57 ,18.23 ,2.93 ,171.50 ,5.94 ,-4.87,0,0,0
481,0.58 ,-1.28 ,7.47 ,2.31 ,17.24 ,1.71 ,175.69 ,5.19 ,-6.87,0,0,0
482,1.40 ,-1.47 ,8.20 ,0.97 ,16.72 ,0.53 ,175.69 ,5.19 ,-6.87,0,0,0
483,1.38 ,-1.21 ,8.13 ,-0.06 ,16.20 ,-0.56 ,175.69 ,5.19 ,-6.87,0,0,0
484,1.71 ,-1.23 ,8.50 ,-0.99 ,15.85 ,-1.45 ,176.25 ,4.50 ,-7.12,0,0,0
485,1.60 ,-1.06 ,8.40 ,-2.01 ,15.49 ,-2.19 ,176.25 ,4.50 ,-7.12,0,0,0
486,1.89 ,-1.06 ,8.62 ,-2.74 ,15.27 ,-3.08 ,176.25 ,4.50 ,-7.12,0,0,0
487,1.65 ,-1.12 ,8.38 ,-3.47 ,14.98 ,-3.76 ,175.69 ,5.94 ,-5.62,0,0,0
488,2.67 ,-0.61 ,8.29 ,-4.07 ,15.30 ,-4.12 ,175.69 ,5.94 ,-5.62,0,0,0
489,3.23 ,-1.19 ,7.18 ,-4.86 ,16.06 ,-5.04 ,175.69 ,5.94 ,-5.62,0,0,0
490,4.09 ,-0.63 ,7.33 ,-5.23 ,17.16 ,-5.35 ,173.94 ,17.19 ,-3.69,0,0,0
491,2.92 ,1.55 ,8.41 ,-4.52 ,17.42 ,-4.46 ,173.94 ,17.19 ,-3.69,0,0,0
492,4.81 ,-0.17 ,6.93 ,-4.59 ,18.88 ,-4.67 ,173.94 ,17.19 ,-3.69,0,0,0
493,5.24 ,0.01 ,7.24 ,-4.55 ,20.33 ,-4.58 ,174.37 ,27.25 ,0.44,0,0,0
494,5.85 ,0.27 ,6.66 ,-4.48 ,22.24 ,-4.33 ,174.37 ,27.25 ,0.44,0,0,0
495,5.49 ,-0.13 ,6.13 ,-4.52 ,23.99 ,-4.52 ,174.37 ,27.25 ,0.44,0,0,0
496,6.21 ,0.70 ,6.33 ,-3.95 ,25.81 ,-3.92 ,172.56 ,32.75 ,1.56,0,0,0
497,6.26 ,0.11 ,5.98 ,-3.94 ,27.87 ,-3.77 ,172.56 ,32.75 ,1.56,0,0,0
498,6.86 ,0.34 ,5.85 ,-3.61 ,29.89 ,-3.54 ,172.56 ,32.75 ,1.56,0,0,0
499,7.26 ,-0.02 ,5.35 ,-3.57 ,32.12 ,-3.46 ,172.81 ,38.63 ,3.44,0,0,0
500,6.60 ,0.89 ,5.67 ,-2.94 ,34.16 ,-2.71 ,172.81 ,38.63 ,3.44,0,0,0
